,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9510,Birdy,Skinny Love,4RL77hMWUq35NYnPLXBpih,74,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,201080,4
9511,The Hollies,Tomorrow When It Comes - 2011 Remaster,6FpIx8AlPinr6cVJP5ryZO,3,0.475,0.7,2,-7.394,1,0.0298,0.525,0.0,0.165,0.809,87.525,164147,4
9512,Mac Miller,Missed Calls,6ET22Ri3FYXi5C8BBqHWcO,67,0.558,0.535,5,-10.37,1,0.163,0.643,0.0,0.101,0.464,169.859,178903,4
9513,Erik Koskinen,First Time in Years,6Ume9E45JPlggfUt9wy2wV,2,0.694,0.319,5,-14.482,1,0.037,0.74,0.252,0.686,0.445,121.445,236320,4
9514,Andy Grammer,Fine By Me,4wTChU0tU44TAMC0xcQizi,67,0.583,0.791,11,-4.087,1,0.0318,0.00877,0.0,0.0451,0.878,89.993,172893,4
9515,Estas Tonne,David's Entry (Live),1RZn8cZeua69Afvxgec8eA,13,0.318,0.425,2,-13.133,0,0.034,0.93,0.893,0.128,0.196,120.18,348518,3
9516,Drake,Shot For Me,6Z01gUquJsjJC67uNWm6P0,68,0.566,0.465,2,-11.714,1,0.235,0.0555,0.0,0.567,0.177,143.015,224720,4
9517,Estas Tonne,Romani Song (Live),2eu4uO7omyAF2G8qqKiOMw,14,0.384,0.404,9,-13.875,0,0.0386,0.931,0.142,0.106,0.238,122.676,249979,3
9518,Jason Derulo,It Girl,4fINc8dnfcz7AdhFYVA4i7,73,0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200,4
9519,Cramp,RU116 - Edit,287pBJ95buAdQDOX8z1OU2,3,0.385,0.82,7,-8.16,1,0.0389,0.0437,0.762,0.367,0.28,130.011,277986,4
9520,The Black Keys,Gold on the Ceiling,5lN1EH25gdiqT1SFALMAq1,71,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333,4
9521,Mark Eteson,Breathe On My Own - Original Mix,0x4BSrTPSz5czFtQr3eCEJ,8,0.592,0.749,11,-8.155,0,0.0399,0.000627,0.137,0.0763,0.339,134.999,456989,4
9522,J. Cole,Nobody's Perfect,6Nw1WHydftZy2joT2nTiCR,67,0.793,0.498,8,-11.208,0,0.17,0.0974,1.26e-05,0.13,0.427,119.988,190653,4
9523,Kao Jirayu,ทุ้มอยู่ในใจ - เพลงประกอบภาพยนตร์ SuckSeed ห่วยขั้นเทพ,3KOelvRCCISGtPGVql6sKQ,7,0.708,0.344,10,-7.429,1,0.0276,0.834,0.0,0.113,0.557,109.012,252027,4
9524,Fendaheads,The Breaks 2020,4XpPVB7NlEaAND6LejiitK,8,0.713,0.923,6,-6.142,0,0.0662,0.00375,0.239,0.0565,0.81,117.008,249500,4
9525,Lil Wayne,Blunt Blowin,724oI0EKyTMjTSitMaWwfZ,65,0.721,0.738,2,-5.682,1,0.0649,0.00222,0.0,0.224,0.375,135.988,312960,4
9526,DJ Nas'D,You Are Right on Time,0iDdhsM1a5UpcUPsxucD3d,8,0.62,0.741,9,-7.849,0,0.0387,0.00202,0.774,0.156,0.41,124.992,248000,4
9527,Fuego,Una Vaina Loca,6YYmoV9YbBefsspGmqFHbs,78,0.792,0.676,1,-12.813,1,0.0546,0.172,1.93e-05,0.0654,0.712,117.011,188894,4
9528,Audible Doctor,Pep Rally (Audible Doctor Remix) [Instrumental],36zMLvA66Wasrk8UO8PdfK,7,0.69,0.376,10,-7.287,1,0.0331,0.0528,0.787,0.258,0.45,88.587,176753,4
9529,Chris Brown,Deuces (feat. Tyga & Kevin McCall),6wN4nT2qy3MQc098yL3Eu9,71,0.692,0.736,1,-5.109,1,0.11,0.0324,0.0,0.0787,0.217,73.987,276560,4
9530,Rabbit Junk,Own up (Remastered) [Instrumental],2TVFYFLYp6TUqOsWf9GbY5,6,0.499,0.912,9,-4.602,1,0.0692,5.36e-05,0.776,0.134,0.22,139.929,248000,4
9531,Tally Hall,Turn the Lights Off,3xpdefOloYCBXd3UR6MVyM,68,0.392,0.702,6,-6.509,1,0.0848,0.137,0.0,0.109,0.771,188.606,176627,4
9532,Adina Howard,Freak Like Me - Re-Recorded,2NvagH6fhyreXBGEdsa72e,2,0.679,0.55,11,-11.247,0,0.0676,0.0608,0.0,0.202,0.527,91.014,253426,4
9533,Florence + The Machine,Shake It Out,4lY95OMGb9WxP6IYut64ir,65,0.527,0.804,10,-4.168,1,0.0358,0.0104,0.0,0.105,0.221,107.486,277720,4
9534,H-Town,Knockin' da Boots - Re-Recorded,2VQsARLBBdTdGV3OreHyHY,2,0.675,0.397,1,-10.861,0,0.184,0.211,0.0,0.0606,0.484,63.857,331056,4
9535,A$AP Rocky,Sandman,0qkA0NU7cDKWkFXNGRcNaB,70,0.533,0.501,8,-9.299,1,0.0436,0.143,0.000578,0.172,0.3,120.159,200160,4
9536,Dead Or Alive,You Spin Me Round (Like A Record),6WzITJV0FIY9a0N5kX5hs3,3,0.68,0.749,1,-10.367,0,0.0582,8.16e-05,0.782,0.129,0.961,128.376,267865,4
9537,Cali Swag District,Teach Me How to Dougie,61LtVmmkGr8P9I2tSPvdpf,69,0.846,0.438,11,-4.981,1,0.141,0.2,9.43e-05,0.0939,0.512,85.013,237480,4
9538,DMX,Party Up (Up in Here) - Re-Recorded,7nDXpURUwisyiThi9qWMtT,4,0.735,0.83,1,-3.015,0,0.0978,0.0774,0.0,0.329,0.231,100.977,297045,4
9539,Frank Ocean,Swim Good,3CgZCQyuyxHRMWB9BTwmni,70,0.653,0.668,0,-8.183,1,0.0881,0.00116,0.00269,0.0731,0.711,160.048,257187,4
9540,Tone-Loc,Funky Cold Medina - Re-Recorded,2ui62KKhQgwsUF8afLpyXZ,6,0.985,0.914,0,-7.788,1,0.153,0.00297,0.000188,0.0408,0.805,117.003,249464,4
9541,Adele,Turning Tables,4oy98QoABnGKpvapDkI525,67,0.353,0.446,0,-6.044,0,0.0285,0.95,1.35e-05,0.132,0.211,155.476,250000,4
9542,Lil' Flip,Sunshine - Re-Recorded,0RFhKKEz56eAo1wbQEXqaX,3,0.867,0.432,7,-7.465,1,0.187,0.0119,0.0,0.069,0.88,94.017,225319,4
9543,Panic! At The Disco,The Ballad of Mona Lisa,5rLi8B8qgk6qThwRnKHW2P,69,0.436,0.893,9,-4.18,0,0.0556,0.000362,0.0,0.103,0.0794,124.113,226680,4
9544,Markus Schulz,Surreal [ASOT 541] - Omnia Remix,47MxV8pY0cBNKKYeVXoeAA,9,0.439,0.932,2,-9.002,1,0.0612,0.000731,0.647,0.416,0.69,130.975,58844,4
9545,Alex Clare,Too Close,4sK96UnGx3NjBaqvfTG2dm,64,0.584,0.712,11,-4.311,0,0.0395,0.0112,1.05e-06,0.114,0.286,126.043,256560,4
9546,The Blizzard,My Inner Island [ASOT 541] - Original Mix,66GAJLIcihXtgq4VI4ngXK,8,0.474,0.949,11,-8.56,0,0.0687,0.000413,0.246,0.418,0.286,130.049,77562,4
9547,Bad Meets Evil,Lighters,5zpDHEU12zATwLGvozxPw2,71,0.676,0.695,0,-8.327,1,0.245,0.352,0.0,0.119,0.144,90.268,303813,4
9548,BT,Tomahawk [ASOT 541] - Original Mix,44BWMXIpaB55T5RUslvEUI,7,0.511,0.901,10,-8.71,0,0.0376,2.01e-05,0.829,0.301,0.516,132.09,43656,4
9549,Hot Chelle Rae,I Like It Like That (feat. New Boyz),6eFahAdQgABBj1XOM99cBG,67,0.742,0.784,1,-5.458,1,0.0552,0.0308,0.0,0.354,0.65,101.002,188200,4
9550,Headstrong,Tears [ASOT 541] - Aurosonic Progressive Remix,5ZYaV50y7cOWqGcgjsMPIr,10,0.545,0.886,10,-9.363,0,0.0407,0.0124,0.618,0.196,0.227,129.979,73844,3
9551,LMFAO,Sexy And I Know It,0obBFrPYkSoBJbvHfUIhkv,65,0.707,0.861,7,-4.225,1,0.316,0.1,0.0,0.191,0.795,130.021,199480,4
9552,Armin van Buuren,Youtopia [ASOT 541] - Blake Jarrell Remix,7npk2PyvB0UdjCW9wk6QC4,7,0.502,0.894,7,-9.455,1,0.0388,0.00613,0.0681,0.248,0.439,128.009,90000,4
9553,Hollywood Undead,Bullet,7MB22jLCA12Ev7Jjp3e1aU,68,0.681,0.833,4,-4.334,1,0.121,0.179,0.0,0.0677,0.889,184.975,197813,4
9554,Dash Berlin,Disarm Yourself [ASOT 541] - Club Mix,0MhK7qeKZ3C5A9sxzYDGFL,7,0.482,0.801,11,-9.14,0,0.0349,0.00101,0.108,0.402,0.46,132.019,72734,4
9555,The Script,For the First Time,09ZcYBGFX16X8GMDrvqQwt,64,0.396,0.629,9,-4.78,1,0.0287,0.0328,0.0,0.183,0.358,173.794,252853,4
9556,Grace,Not Over Yet [ASOT 541] - Max Graham vs Protoculture Remix,06JhcdSF6xxWJZa115CgWY,8,0.455,0.828,11,-10.403,0,0.0548,1.55e-06,0.915,0.491,0.398,130.999,58594,4
9557,Big Sean,Dance (A$$) Remix,3ZAMtgYJFoHwJjFkhkXqKr,66,0.787,0.73,11,-6.788,0,0.35,0.0276,0.00157,0.0828,0.739,159.825,220293,4
9558,Andy Moor,Fight The Fire [ASOT 541] - Club Mix,1eEoXnCpSFgaWeyn5dnqXS,7,0.498,0.946,6,-9.108,0,0.0599,0.000379,0.97,0.483,0.38,131.998,72719,4
9559,John O'Callaghan,Talk To Me [ASOT 541] - Orjan Nilsen Trance Mix,25c8eTPUpFvj7TlOegzTjM,7,0.394,0.909,11,-10.195,0,0.0497,3.74e-06,0.882,0.181,0.455,132.02,72734,3
9560,Lady Gaga,The Edge Of Glory,0JNdS1n0ifOP25XvhwAMgM,65,0.581,0.772,9,-6.544,1,0.0401,0.000343,0.0191,0.11,0.361,127.952,320587,4
9561,Headstrong,Helpless [ASOT 541] - Aurosonic Progressive Mix,3nz96qynAKHdRHL6xfEsss,8,0.538,0.877,2,-8.512,0,0.315,0.00513,0.000444,0.77,0.689,130.038,73844,4
9562,Wiz Khalifa,No Sleep,2kzRSiyignH8yzPTrWvyPo,68,0.653,0.711,9,-6.454,1,0.0623,0.109,0.0,0.443,0.769,160.048,191320,4
9563,Martire,New Beginnings [ASOT 541] - Solid Stone Remix,16gSVmdEEKdHehNMdMg27z,8,0.529,0.887,0,-9.731,0,0.0544,0.00109,0.899,0.318,0.719,130.006,51687,4
9564,Kendrick Lamar,HiiiPower,4WEuEfFiczWxblHyuucSBL,68,0.695,0.827,6,-5.742,0,0.282,0.179,0.0,0.283,0.538,81.024,279855,4
9565,Armin van Buuren,Drowning [ASOT 541] - Avicii Remix,0MCVcLPeld71f5J8jrDptB,7,0.489,0.95,8,-8.457,0,0.0723,0.000317,1.96e-05,0.145,0.501,129.991,66469,4
9566,Beyoncé,Best Thing I Never Had,3lBRNqXjPp2j3JMTCXDTNO,72,0.545,0.649,6,-4.062,1,0.0324,0.143,1.57e-05,0.0894,0.297,99.099,253747,4
9567,Triple A,Winter Stayed [ASOT 541] - Armin van Buuren’s On The Beach Mix,5TDKmZTxA70LArskHmJWK8,8,0.487,0.875,10,-9.305,0,0.0422,0.000675,0.84,0.299,0.497,130.593,117469,4
9568,George Strait,Here For A Good Time,11OFYsUK9EVJsQ6nutH32M,64,0.596,0.768,6,-6.753,1,0.0369,0.0858,6.23e-06,0.116,0.532,127.93,180267,4
9569,Mark Eteson,Breathe On My Own [ASOT 541] - Original Mix,4SDKZypB9a0SmlpTv8P3wR,10,0.506,0.882,1,-9.551,1,0.0415,0.00141,0.00798,0.278,0.471,132.013,130906,4
9570,Justin Bieber,Never Say Never,5GYbkDveRD2I8M5ZJ14hWn,74,0.739,0.807,0,-5.063,1,0.0652,0.0181,0.0,0.295,0.632,97.048,227853,4
9571,Protoculture,Sun Gone Down [ASOT 541] - Original Mix,33zlqhBiTIDblP7JsyX4uu,6,0.415,0.902,10,-9.945,0,0.0498,9.3e-06,0.236,0.449,0.209,135.033,120875,4
9572,C418,Sweden,4NsPgRYUdHu2Q5JRNgXYU5,69,0.642,0.01,2,-25.164,1,0.0446,0.992,0.945,0.103,0.197,87.971,215500,4
9573,ARTY,The Wall [ASOT 541] - Arty Remode,2nfr9eLDyAm0R851AfSGGM,8,0.436,0.855,0,-9.07,1,0.0577,6.08e-06,0.827,0.477,0.251,131.034,58656,4
9574,Kendrick Lamar,Rigamortus,2lD6AoA8qf2t4Dkf2TcmNK,66,0.52,0.807,2,-6.281,1,0.409,0.24,0.00257,0.199,0.628,178.012,168591,4
9575,The Blizzard,Everything About You [ASOT 541] - Original Mix,1nVB7HfTj2Mt1SUNRdM6DM,9,0.523,0.904,8,-9.817,0,0.0572,0.00195,0.00429,0.362,0.514,130.023,90469,4
9576,Lloyd,Lay It Down,0npGoOENjn7vVvIMmvWekQ,64,0.527,0.796,1,-5.111,0,0.062,0.017,0.0,0.0798,0.534,155.99,240107,4
9577,John O'Callaghan,Save This Moment [ASOT 541] - Gareth Emery Remix,3OMHIVESxtEIucP59Opcg4,7,0.377,0.926,10,-8.79,0,0.0413,0.00108,0.0986,0.687,0.49,132.012,87250,4
9578,Lady Gaga,Judas,0QkWikH5Z3U0f79T9iuF6c,65,0.661,0.937,10,-3.83,0,0.0744,0.000967,1.59e-05,0.355,0.535,131.001,249067,4
9579,Cosmic Gate,Exploration Of Space [ASOT 541] - Cosmic Gate’s Back 2 The Future Remix,65CTMbQn2h0mWYHMz41E8r,7,0.456,0.956,9,-8.673,0,0.0487,4.35e-05,0.96,0.0988,0.368,138.04,97375,4
9580,The Head And The Heart,Lost in My Mind,2A4eOWCeNZHFQnLEEJKuZX,64,0.368,0.514,2,-9.124,1,0.0291,0.434,0.000192,0.286,0.371,95.335,259120,4
9581,The Bottom Blues,1 2 3 4 5 I LOVE YOU,62mELoP9nCzW9q4Nak3Wbw,14,0.81,0.452,9,-7.861,1,0.0347,0.575,0.0,0.209,0.806,117.988,219707,4
9582,Foo Fighters,Walk,76Je5Wklky23mVoxiRszcN,74,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,255960,4
9583,Estas Tonne,David's Song (Live),637zeyJpLxCKTbnnaywSbK,12,0.341,0.827,2,-10.622,0,0.0407,0.791,0.936,0.911,0.597,104.409,331713,4
9584,Matt Redman,"10,000 Reasons (Bless The Lord) - Live",0fxpHpK3aw2nFWII6yveDD,68,0.431,0.485,7,-8.085,1,0.0274,0.452,0.0,0.544,0.367,145.22,342493,4
9585,Estas Tonne,Happiness Comes Back Again (Live),50ik6pmRpoq04i2hfKtsvD,12,0.23,0.234,6,-17.309,0,0.0487,0.928,0.605,0.718,0.0959,51.934,468833,4
9586,Falling In Reverse,Good Girls Bad Guys,78ML3F5Lz3KiNkpnFAaR3q,67,0.474,0.948,3,-2.592,1,0.122,0.0223,0.0,0.43,0.611,146.46,195373,4
9587,Estas Tonne,Tuning (Monologue) [Live],7nIE3PSPqy90JwkImphO8S,11,0.491,0.338,2,-17.231,1,0.194,0.921,7.04e-06,0.16,0.329,95.54,75557,3
9588,"Tyler, The Creator",Tron Cat,3o3K5bwHFP36MqOLa0WSw3,63,0.632,0.634,8,-8.415,1,0.274,0.0302,0.0,0.153,0.39,81.0,253747,4
9589,Estas Tonne,Joy (Monologue) [Live],2Nh0kb7h8tIMPFDQWY2xLG,10,0.436,0.324,4,-15.698,1,0.12,0.907,0.000763,0.43,0.336,81.412,56165,5
9590,Victorious Cast,Beggin' On Your Knees (feat. Victoria Justice),116kG9vvdUtoprjYtToONt,66,0.623,0.869,5,-3.376,1,0.0481,0.00841,0.0,0.0771,0.663,130.013,193547,4
9591,Estas Tonne,The Song of the Golden Dragon (Live),45PLb3pGggYm4Hkn52lGgZ,11,0.192,0.846,4,-10.581,0,0.0363,0.551,0.946,0.625,0.506,91.336,548863,4
9592,Bon Iver,Wash.,7rIhp6EWLNtM8qFIQruJPT,66,0.31,0.146,0,-19.278,1,0.0303,0.99,0.261,0.076,0.333,162.831,298587,3
9593,Estas Tonne,The Winds Will Bring You Home (Live),4eZgMTGI3npNoeT2xYeCuh,11,0.34,0.504,9,-10.939,0,0.033,0.816,0.82,0.685,0.243,110.64,628200,4
9594,Whiskey Myers,Virginia,0sQkMsh3ojWIw7CIGsXArG,63,0.523,0.476,9,-6.47,0,0.0274,0.187,0.00117,0.133,0.157,129.95,260507,4
9595,Estas Tonne,The Way of the Gypsy (Live),7ftri8ni4ZEFZ5ln9jswJO,13,0.538,0.888,9,-11.255,0,0.0349,0.625,0.958,0.236,0.879,106.627,171612,4
9596,Skrillex,Bangarang (feat. Sirah),6VRhkROS2SZHGlp0pxndbJ,73,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,215253,4
9597,Estas Tonne,Walk in Paris - Vienna (Live),6JrZ6xKOQlm8CAuIsVj0h2,11,0.287,0.832,9,-10.011,0,0.04,0.634,0.886,0.452,0.546,95.967,324778,4
9598,Big K.R.I.T.,Country Sh*t (Remix),36N2bDLedBsK9VylCszIwH,63,0.732,0.572,0,-6.157,1,0.0386,0.00117,0.0,0.378,0.239,128.05,242467,4
9599,Estas Tonne,Moment of Silence (Monologue) [Live],2Fp0H1paTatXVHJSX2EsQV,12,0.32,0.836,4,-16.275,0,0.511,0.802,1.83e-05,0.405,0.43,145.63,69451,5
9600,Ed Sheeran,Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,72,0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853,4
9601,Estas Tonne,Dragon's Story (Live),56Mec9kEOfNCHmX0CGlV6Q,10,0.316,0.272,4,-18.71,0,0.0687,0.952,0.0111,0.0912,0.134,86.798,381141,1
9602,Drake,Lord Knows,1QBwk6GTCxVdC2hoSw9tlM,66,0.417,0.887,5,-5.551,0,0.367,0.0786,0.0,0.834,0.303,167.579,307640,4
9603,Estas Tonne,El Salvaje (Live),2THPPYkNMxrDzEWQcxWBZk,9,0.403,0.293,9,-14.061,1,0.0339,0.877,0.886,0.688,0.394,113.444,246176,4
9604,Banda El Recodo,La Mejor De Todas,1F6BAyY4iIzHiZCnUIZDbn,72,0.593,0.577,0,-4.813,1,0.0294,0.454,0.0,0.119,0.902,144.007,207000,4
9605,Estas Tonne,Little Jarochero (Live),1hBccmr7uwmcKnMlVVcJmO,7,0.314,0.922,9,-7.298,0,0.0415,0.366,0.965,0.704,0.851,88.811,158146,4
9606,Bon Iver,Holocene,35KiiILklye1JRRctaLUb4,67,0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,336613,4
9607,Klan Secular,39 Years [2011],2h93CEK7AHJ9OYaKDZF7fe,0,0.599,0.388,5,-10.12,1,0.0445,0.00328,0.103,0.13,0.107,97.036,226534,4
9608,Theory of a Deadman,Bitch Came Back,6kp8F9FpHXzjga2MeRDSG8,64,0.58,0.877,1,-4.193,0,0.0395,0.00122,0.0,0.322,0.614,129.968,219360,4
9609,Joe Largo,End of Year 2011,5tGiEccX0TKn0AeXRn3bej,0,0.591,0.814,7,-11.088,1,0.0385,0.00844,0.652,0.24,0.844,160.01,229508,4
9610,Alex G,Treehouse,7fyG2MquxykO3Ufiku1Dj2,68,0.612,0.196,7,-19.489,0,0.0359,0.706,0.319,0.111,0.142,73.489,158801,4
9611,DJ JT,The Year 2011 ReBeat,3HMc50QMtZOCXTy4W4VAkf,8,0.66,0.876,11,-6.553,0,0.0563,0.00724,0.00196,0.0432,0.522,128.688,4317063,4
9612,Meek Mill,Ima Boss (feat. Rick Ross),7sjwaBQ6M3aVigYfBjm1sL,68,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,250240,4
9613,Jo Cash,Happy New Year 2011,77w9f6KrBbgeveFboz9Bio,0,0.664,0.505,1,-9.687,1,0.464,0.248,0.0,0.0909,0.77,81.393,176983,4
9614,Seether,Country Song,2abHKI9Oox4NBEhOh3HMbq,65,0.63,0.86,0,-6.117,1,0.0327,0.00115,1.19e-06,0.231,0.911,95.978,229720,4
9615,Joe Largo,End Of Year 2011,4Y7GRDoQSUbbr6Uf20zKFZ,0,0.591,0.814,7,-11.088,1,0.0385,0.00844,0.652,0.24,0.844,160.01,229508,4
9616,Rihanna,You Da One,3Yt9lRtS5V4nbJnwcgFgvC,70,0.702,0.715,5,-5.377,0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,200013,4
9617,C418,Subwoofer Lullaby,1OJxI8lIWRqBvouJxW1nzN,67,0.329,0.0141,0,-23.72,1,0.0398,0.921,0.919,0.104,0.0387,74.011,208562,4
9618,Každej Rock Jinak,Fuck Year - Demo 2011,7t4mx7fDYsedIB9VOI4oR9,0,0.491,0.985,7,0.109,1,0.218,0.0427,0.288,0.0747,0.126,129.075,192522,4
9619,Lady A,Just A Kiss,2OXidlnDThZR3zf36k6DVL,66,0.593,0.639,1,-5.826,1,0.0307,0.446,0.0,0.0998,0.332,142.881,218840,4
9620,Bad Neighbor,2011 Year of tha Gol,5HJgdAELVt8nC113CzudO9,0,0.928,0.3,1,-15.092,1,0.308,0.182,0.000133,0.102,0.55,96.008,201920,4
9621,The Ronettes,Be My Baby,2G2YzndIA6jeWFPBXhUjh5,71,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,160907,4
9622,Jermaine Harris,"New Year Japan, Op.2011",2NsmKO88IE3X11vbgjcU3x,0,0.146,0.0114,9,-22.317,0,0.0375,0.975,0.0258,0.0819,0.0423,70.785,142080,3
9623,Tyler Childers,Hard Times,0Uybrtb766jul6WpkjqbID,63,0.597,0.172,7,-13.641,1,0.0333,0.934,7.45e-06,0.102,0.4,133.23,178160,3
9624,Satanic Ritual Abuse,2011 The Year I Broke,5BC1wWUWxSjO9fC353iypG,0,0.334,0.353,0,-11.68,0,0.0357,0.105,0.745,0.652,0.0395,68.693,153057,4
9625,Five Finger Death Punch,Under and Over It,7DyCmfT0WNViykLTHGT3yO,63,0.473,0.996,11,-3.027,0,0.173,1.41e-05,0.0,0.26,0.0952,76.006,218133,4
9626,Sergio Space,New year 2011 - Original Mix,4NagdcNW9p8KSJXi5eFswU,0,0.796,0.463,0,-12.04,1,0.0595,0.365,0.852,0.441,0.217,128.017,337554,4
9627,Marco Antonio Solís,Si No Te Hubieras Ido,3l1ZanpJ3jFQZMqATizqfE,74,0.745,0.61,0,-6.725,1,0.0244,0.173,0.000626,0.147,0.476,95.033,286973,4
9628,Kim Gray,2011 Was a Bad Year,1oXJHuq86np471uQGQjfqg,3,0.725,0.485,11,-9.964,0,0.0277,0.0771,0.0527,0.162,0.903,100.516,72797,4
9629,Nicki Minaj,Pound The Alarm,0LohatbcUXRauoeMlR1jnS,64,0.728,0.858,9,-3.686,1,0.0609,0.0403,4.26e-06,0.0241,0.591,125.054,205640,4
9630,Carolin No,Year of November - Live 2011,3cDgEWjOGfSBa0jjmisIuc,3,0.552,0.517,3,-10.216,1,0.0401,0.599,0.0,0.913,0.367,149.827,234160,4
9631,Ben Howard,Old Pine,3CAX47TnPqTujLIQTw8nwI,70,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,328507,4
9632,Eeliks:en,Year2011,7jvaD5AerwyMcEbAHZmr8B,0,0.775,0.598,4,-16.923,1,0.0744,0.0423,0.59,0.0789,0.915,99.984,38680,4
9633,Adam Hicks,"Determinate - From ""Lemonade Mouth""",4qEoqyPbLYnLOii6mKlIjI,68,0.562,0.768,1,-5.006,0,0.0488,0.00361,0.0,0.0742,0.218,139.968,198107,4
9634,Hot Chocolate,Seventeen Years of Age - 2011 Remaster,6hDP4XHhwmK7e0yYNV5dPI,1,0.574,0.494,2,-7.409,1,0.037,0.467,0.00201,0.109,0.372,106.18,237093,4
9635,Chris Brown,Yeah 3x,2QtxlzvSBONjs1bDC34ixs,71,0.705,0.882,11,-3.201,0,0.0445,0.000369,1.16e-06,0.0934,0.7,130.0,241667,4
9636,Kennedy Park,Фредди (KuШ Style New Year Mock 2011),02e818N1OWMsjgtzuBF19o,0,0.428,0.904,4,-3.72,1,0.0833,0.261,0.0,0.789,0.558,77.032,167393,4
9637,C418,Minecraft,6xwhCiWXREsAIQVZqHswVw,68,0.206,0.0154,1,-22.923,1,0.0426,0.98,0.636,0.0662,0.116,83.68,254000,3
9638,Red Titanic,Party Like It's Fucking New Years 2011,19CTp3ASrbMoYpHyWJX0IF,0,0.956,0.458,5,-8.867,1,0.0614,0.00249,0.529,0.0858,0.743,130.017,236308,4
9639,Colbie Caillat,Brighter Than The Sun,5YTtTbqxUzJHD3CpbNHerP,66,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15e-06,0.218,0.588,95.981,231213,4
9640,Red Titanic,Party Like it’s Fucking New Years 2011,0gd1peyIS2y873VeQCQn2L,0,0.957,0.458,5,-8.867,1,0.0614,0.00249,0.529,0.0858,0.743,130.012,236308,4
9641,Chris Brown,Next To You (feat. Justin Bieber),7gd01LMH2gBcoDngSt8sq9,72,0.67,0.676,8,-4.725,1,0.037,0.0201,0.0,0.11,0.349,114.974,265813,4
9642,Paradise Lost,Yearn For Change (live in London 2011),0YXq3WvKnu0UzgZohJvxXT,10,0.301,0.973,7,-6.397,0,0.0926,2.32e-05,0.000789,0.97,0.144,126.753,293787,4
9643,Ed Sheeran,Lego House,5ubHAQtKuFfiG4FXfLP804,74,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4
9644,Red Tatanic,Party Like It's Fucking New Years 2011,6I2m9uiYSkuWj8rw1nAFgI,0,0.956,0.458,5,-8.867,1,0.0614,0.00249,0.529,0.0858,0.743,130.017,236308,4
9645,Egypt Central,White Rabbit,6xwak2gJxMwbLBEJVier7X,62,0.489,0.887,1,-5.388,0,0.081,0.00209,0.0,0.0531,0.626,175.969,217787,4
9646,Mark Eteson,Monster Tunes Yearmix 2011 - Mixed by Mark Eteson,3IG9msuvoyDjJlt2DL0ZIn,0,0.317,0.914,11,-6.233,0,0.0489,0.00158,0.546,0.129,0.108,137.075,4792587,4
9647,David Guetta,Play Hard (feat. Ne-Yo & Akon),2QD4C6RRHgRNRAyrfnoeAo,62,0.691,0.921,8,-1.702,0,0.0535,0.174,0.0,0.331,0.802,130.072,201000,4
9648,Purple Rhapsody,The Year of Incomparable Happiness (2011 Piano Version),4Evdm2rYW6icJVGyCxeR5m,0,0.223,0.066,3,-22.469,1,0.0547,0.98,0.886,0.0969,0.0368,62.357,716653,4
9649,Wiz Khalifa,On My Level (feat. Too $hort),0osPX8TruIebOhKuG6GK8C,66,0.72,0.514,1,-7.108,1,0.132,0.146,0.00713,0.107,0.212,142.98,272160,4
9650,Red Titanic,Party Like it's F**king New Years 2011,0gtAqHMpsT0IezLISjzqdW,0,0.956,0.458,5,-8.867,1,0.0614,0.00249,0.529,0.0858,0.743,130.017,236308,4
9651,M83,My Tears Are Becoming A Sea,1Fwj0wThn3kTg8D7KgWdsU,62,0.194,0.376,4,-11.356,1,0.0463,0.11,0.386,0.593,0.0723,48.637,151827,3
9652,Mitra,Chinese Astrology Year of the Metal Rabbit 2011,2iAeOW2ayFYdRnQIgdHfBX,0,0.705,0.248,8,-17.626,0,0.899,0.704,0.0,0.248,0.214,125.521,3315488,3
9653,Cuddledrug,The Combat Song (2011) - 10-Year Anniversary Reissue,6tv9qJgjYDAdNb9hfPSg8f,0,0.572,0.484,6,-5.437,0,0.027,0.774,4.46e-05,0.291,0.119,89.973,326541,4
9654,The Oh Hellos,Hello My Old Heart,66MXa8qDIQRtwuxuNtjNCu,65,0.558,0.299,0,-10.634,1,0.0266,0.622,0.0305,0.0914,0.298,90.077,256007,4
